,id,created_at,text,clean_text,cleaned_word_list
0,1235252458189991936,2020-03-04 17:15:10,"b'Pulling together flavours and ingredients sourced from around the world, this heady concoction from the new menu at\xe2\x80\xa6 https://t.co/QAG31hMLHI'",pulling together flavours and ingredients sourced from around the world  this heady concoction from the new menu at     ,pul togeth flavo ingredy sourc around world heady concoct new menu
1,1234890057158479872,2020-03-03 17:15:07,"b'The ebullient Peruvian city is rich with ornate architecture and has plenty for the hungry traveller, from piquant\xe2\x80\xa6 https://t.co/Z3yfEuZcbW'",the ebullient peruvian city is rich with ornate architecture and has plenty for the hungry traveller  from piquant     ,eb peruv city rich orn architect plenty hungry travel piqu
2,1234444353835237376,2020-03-02 11:44:03,"b""What\xe2\x80\x99s your favourite restaurant dessert? We\xe2\x80\x99ll always order a lemon tart if it\xe2\x80\x99s on the menu. But now you don't ne\xe2\x80\xa6 https://t.co/wn4I0akPp4""",what    your favourite restaurant dessert  we    always order a lemon tart if it    on the menu  but now you don t ne     ,favourit resta dessert alway ord lemon tart menu ne
3,1234081967911600130,2020-03-01 11:44:03,b'Boost your Sunday roast with a delicious salad from @QualityChop -  honey-glazed carrots join caramelised walnuts i\xe2\x80\xa6 https://t.co/WoYcq3h7fM',boost your sunday roast with a delicious salad from      honey glazed carrots join caramelised walnuts i     ,boost sunday roast delicy salad honey glaz carrot join caramel walnut
4,1233719579647631360,2020-02-29 11:44:03,"b'Aside from giving us the some of the finest minds to have shaped the world, Austria\xe2\x80\x99s capital boasts a lively food\xe2\x80\xa6 https://t.co/Es1vXlEOBx'",aside from giving us the some of the finest minds to have shaped the world  austria    capital boasts a lively food     ,asid giv us finest mind shap world austr capit boast liv food
5,1233440496783155202,2020-02-28 17:15:05,"b'Dancing with chilli and fresh ginger flavours, we\xe2\x80\x99re loving this vegetarian take on Chinese ramen from @Kwoklyn_Wan\xe2\x80\xa6 https://t.co/RwW1B7nrgn'",dancing with chilli and fresh ginger flavours  we    loving this vegetarian take on chinese ramen from       ,dant chill fresh ging flavo lov veget tak chin ram
6,1233078110838456321,2020-02-27 17:15:05,"b'Packed as tightly as a tin of sardines into one of Dalston Lane\xe2\x80\x99s terraces, the pale, smart walls, stripped-back wo\xe2\x80\xa6 https://t.co/GOOCTivKc9'",packed as tightly as a tin of sardines into one of dalston lane    terraces  the pale  smart walls  stripped back wo     ,pack tight tin sardin on dalston lan terrac pal smart wal strip back wo
7,1232632413890760710,2020-02-26 11:44:03,"b'If the Maldives has grande dames, the Full Moon Resort is one of them. Mark Sansom paces the white sand beaches to\xe2\x80\xa6 https://t.co/wVWpwHPEs7'",if the maldives has grande dames  the full moon resort is one of them  mark sansom paces the white sand beaches to     ,mald grand dam ful moon resort on mark sansom pac whit sand beach
8,1232270025739948032,2020-02-25 11:44:03,b'Did somebody say pancake day? Here\xe2\x80\x99s our secret recipe for the fluffiest pancakes you\xe2\x80\x99ve ever had\xe2\x80\xa6 https://t.co/WoVgIbINMu',did somebody say pancake day  here    our secret recipe for the fluffiest pancakes you    ever had     ,somebody say pancak day secret recip fluffiest pancak ev
9,1231907634321731584,2020-02-24 11:44:02,"b'Top your Shove Tuesday pancakes tomorrow with this light-as-you-like, zingy lemon and passion fruit curd from Sophi\xe2\x80\xa6 https://t.co/1vHj2RcOGz'",top your shove tuesday pancakes tomorrow with this light as you like  zingy lemon and passion fruit curd from sophi     ,top shov tuesday pancak tomorrow light lik zingy lemon pass fruit curd soph
10,1231545247378878465,2020-02-23 11:44:02,"b'Please your sweet tooth with these walnut and vanilla \xc3\xa9clairs. Filled with a rich cr\xc3\xa8me l\xc3\xa9g\xc3\xa8re, this is decadence i\xe2\x80\xa6 https://t.co/LJGSwj3fn6'",please your sweet tooth with these walnut and vanilla     filled with a rich cr   l      this is decadence i     ,pleas sweet too walnut vanill fil rich cr decad
11,1231182855411306496,2020-02-22 11:44:01,b'Shake up Shrove Tuesday next week with these mouth-tingling kimchi pancakes https://t.co/8mQAupNsgB \n\nRecipe from A\xe2\x80\xa6 https://t.co/ikZaS68Zrf',shake up shrove tuesday next week with these mouth tingling kimchi pancakes      from a     ,shak shrive tuesday next week mou tingl kimch pancak
12,1230817475585024000,2020-02-21 11:32:08,"b""@MelissaHemsley @alexmeadeditor @JamesLitston @ILepere @luccykehoe @wglatham @FoodStories Finally, we're excited to\xe2\x80\xa6 https://t.co/KFzR9YejwT""",              finally  we re excited to     ,fin excit
13,1230817340822106114,2020-02-21 11:31:36,b'@MelissaHemsley @alexmeadeditor @JamesLitston @ILepere @luccykehoe @wglatham @FoodStories And \xe2\x80\x93 as always \xe2\x80\x93 we\xe2\x80\x99ve a\xe2\x80\xa6 https://t.co/OvN2zlSVCd',              and     as always     we    a     ,alway
14,1230817192096260097,2020-02-21 11:31:00,"b'@MelissaHemsley @alexmeadeditor @JamesLitston @ILepere @luccykehoe @wglatham Half-way across the globe, we sent the\xe2\x80\xa6 https://t.co/RPHNlBsh16'",            half way across the globe  we sent the     ,half way across glob send
