,id,created_at,text,clean_text,cleaned_word_list
0,1235341753495977988,2020-03-04 23:10:00,b'Steps for a great #PL goal:\n\n1) Touch \xf0\x9f\x91\x8c\n2) Turn \xf0\x9f\x94\x84\n3) Finish \xf0\x9f\x9a\x80\n4) Celebrate! \xf0\x9f\x99\x8c\n\n#GoalOfTheDay @SheffieldUnited https://t.co/PeGNYcmqi1',steps for a great   goal     touch        turn        finish        celebrate             ,step gre goal touch turn fin celebr
1,1235331498263425029,2020-03-04 22:29:15,b'RT @NorwichCityFC: SO OFTEN OUR HERO. SCARVES ARE SWINGING. LIMBS ARE FLYING. NORWICH CITY HAVE DONE IT. https://t.co/cGEpxCoQEc',rt    so often our hero  scarves are swinging  limbs are flying  norwich city have done it   ,rt oft hero scarv swing limb fly norwich city don
2,1235318981545820160,2020-03-04 21:39:30,b'RT @LCFC: A late Ricardo header sends us through to the #FACup Quarter-Finals! \xf0\x9f\x94\xb5',rt    a late ricardo header sends us through to the   quarter finals      ,rt lat ricardo head send us quart fin
3,1235318388018339844,2020-03-04 21:37:09,"b""RT @ManCity: FULL TIME | Not the prettiest win you'll see this season but job done. Back into the hat! \xf0\x9f\x8e\xa9\n\n\xf0\x9f\xa6\x89 0-1 \xf0\x9f\x94\xb5 #ManCity https://t.co/yc0\xe2\x80\xa6""",rt    full time   not the prettiest win you ll see this season but job done  back into the hat                            ,rt ful tim prettiest win see season job don back hat
4,1235298483818684418,2020-03-04 20:18:03,b'Q: Which #PL player has found their team-mates more than any other this season? \n\nA: Pass. \xf0\x9f\x98\x89 @VirgilvDijk https://t.co/UpJ8eaxv47',q  which   player has found their team mates more than any other this season      pass          ,play find team mat season pass
5,1235263817556414466,2020-03-04 18:00:18,b'\xf0\x9f\x94\x84 #ShapeShifters Team 2 is live in @EASPORTSFIFA #FUT20\n\nWhich #PL player will be making your team? \xf0\x9f\x91\x87 https://t.co/rVpB2sgHAZ',       team   is live in         player will be making your team        ,team liv play mak team
6,1235211059247697921,2020-03-04 14:30:40,b'RT @WestHam: #MrWestHam \xe2\x9d\xa4\xef\xb8\x8f\n\n\xf0\x9f\x97\x93 #OnThisDay in 2007 @Noble16Mark scored this beauty for his first ever Premier League goal. https://t.co/EOdfO\xe2\x80\xa6',rt                     in        scored this beauty for his first ever premier league goal      ,rt scor beauty first ev premy leagu goal
7,1235206613109071872,2020-03-04 14:13:00,"b'#OnThisDay back in 2017 - an instant #PL classic \n\n7\xef\xb8\x8f\xe2\x83\xa3 goals, @NathanRedmond22 at the double, &amp; @SouthamptonFC edge\xe2\x80\xa6 https://t.co/bZ1tYBi6J1'",  back in        an instant   classic          goals    at the double   amp    edge     ,back inst class goal doubl amp edg
8,1235175516409409536,2020-03-04 12:09:26,"b'@Arsenal @Bernd_Leno Happy birthday, Bernd! \xf0\x9f\x8e\x89'",    happy birthday  bernd      ,happy birthday bernd
9,1235175182429548546,2020-03-04 12:08:06,"b'RT @Arsenal: Our No 1 \xf0\x9f\x99\x8c\n\nHappy 28th birthday, @Bernd_Leno! \xf0\x9f\x8e\x88 https://t.co/R1dM5ukX4R'",rt    our no            th birthday           ,rt th birthday
