,id,created_at,text,clean_text,cleaned_word_list
0,1235299390870499329,2020-03-04 20:21:40,"b'Today, ED Deputy Secretary Mick Zais met with students and staff at @BlansonCTEHS, a career-focused school offering\xe2\x80\xa6 https://t.co/RTfCtwUovw'",today  ed deputy secretary mick zais met with students and staff at    a career focused school offering     ,today ed deputy secret mick zai meet stud staff car focus school off
1,1235294691358371843,2020-03-04 20:02:59,b'There is no higher priority for @POTUS and this Administration than protecting the health and safety of all America\xe2\x80\xa6 https://t.co/7jZ7md3vit',there is no higher priority for   and this administration than protecting the health and safety of all america     ,high pri admin protect heal saf americ
2,1235241334413430784,2020-03-04 16:30:58,b'Today\xe2\x80\x99s #CTE combines rigorous academics and cutting-edge technical skills that prepare students of all ages to be\xe2\x80\xa6 https://t.co/Gbew707uSs',today      combines rigorous academics and cutting edge technical skills that prepare students of all ages to be     ,today combin rig academ cut edg techn skil prep stud ag
3,1235198250870804481,2020-03-04 13:39:46,b'RT @ED_Sped_Rehab: BLOG | Meet Levi Welsch who\xe2\x80\x99s learning to gain independence even though he\xe2\x80\x99s losing his sight. Levi gained new skills an\xe2\x80\xa6',rt    blog   meet levi welsch who    learning to gain independence even though he    losing his sight  levi gained new skills an   ,rt blog meet lev welsch learn gain independ ev though los sight lev gain new skil
4,1234894840162398208,2020-03-03 17:34:07,b'RT @FAFSA: Take the guessing out of what your future could hold at a school. The College Scorecard has the stats and comparisons you need t\xe2\x80\xa6',rt    take the guessing out of what your future could hold at a school  the college scorecard has the stats and comparisons you need t   ,rt tak guess fut could hold school colleg scorecard stat comparison nee
5,1234535989449830401,2020-03-02 17:48:11,b'#DYK? A variety of career paths can take you to space!\nYou don\xe2\x80\x99t have to be an engineer or take a specific path to\xe2\x80\xa6 https://t.co/H8UL2B46cq',   a variety of career paths can take you to space   don    have to be an engineer or take a specific path to     ,vary car path tak spac engin tak spec path
6,1234531888087392263,2020-03-02 17:31:53,"b'RT @FAFSA: Oh, The Places You\xe2\x80\x99ll Go! And it all starts by completing your 2020\xe2\x80\x9321 FAFSA form at https://t.co/wdDmg7cr0I #DrSeussDay https:/\xe2\x80\xa6'",rt    oh  the places you    go  and it all starts by completing your         fafsa form at     https     ,rt oh plac go start complet fafs form https
7,1234523778572529664,2020-03-02 16:59:39,"b""\xe2\x80\x9cThe more that you read, the more things you will know. The more that you learn, the more places you'll go.\xe2\x80\x9d  - Dr.\xe2\x80\xa6 https://t.co/s6Vjeo92SU""",    more that you read  the more things you will know  the more that you learn  the more places you ll go        dr      ,read thing know learn plac go dr
8,1234478294038433799,2020-03-02 13:58:55,b'RT @BetsyDeVosED: Enjoyed learning about the incredible #CTE programs at @TCATNashville with @GovBillLee. Using $23M in allocated @usedgov\xe2\x80\xa6',rt    enjoyed learning about the incredible   programs at   with    using    m in allocated     ,rt enjoy learn incred program us alloc
9,1234477127149461509,2020-03-02 13:54:17,"b""RT @ED_Sped_Rehab: After her visit to Sandburg Elementary, Director VanderPloeg visited @schooldist186's Early Learning Center, which is pa\xe2\x80\xa6""",rt    after her visit to sandburg elementary  director vanderploeg visited   s early learning center  which is pa   ,rt visit sandburg el direct vanderploeg visit ear learn cent pa
10,1234477051975000064,2020-03-02 13:53:59,"b""RT @ED_Sped_Rehab: #OSERS OSEP Director Laurie VanderPloeg visited @schooldist186's Sandburg Elementary School and Early Learning Center in\xe2\x80\xa6""",rt      osep director laurie vanderploeg visited   s sandburg elementary school and early learning center in   ,rt osep direct laury vanderploeg visit sandburg el school ear learn cent
11,1233462621426405383,2020-02-28 18:43:00,b'#CTE provides an important pathway to success for high school students and offers each student opportunities to per\xe2\x80\xa6 https://t.co/83LHv1MFL8',  provides an important pathway to success for high school students and offers each student opportunities to per     ,provid import pathway success high school stud off stud opportun per
12,1233449011992039425,2020-02-28 17:48:55,b'High school #CTE is meant to connect with and lead to postsecondary programs or additional training after high scho\xe2\x80\xa6 https://t.co/AD5WnL6txn',high school   is meant to connect with and lead to postsecondary programs or additional training after high scho     ,high school mean connect lead postsecond program addit train high scho
13,1233062256038072320,2020-02-27 16:12:05,"b'RT @BetsyDeVosED: Additionally, the FY2021 @usedgov budget calls for $14 billion in funding for IDEA programs, which is a $100 million incr\xe2\x80\xa6'",rt    additionally  the fy       budget calls for     billion in funding for idea programs  which is a      million incr   ,rt addit fy budget cal bil fund ide program mil incr
14,1233062247796281345,2020-02-27 16:12:03,b'RT @BetsyDeVosED: This Administration wants every student in America to have more education options that focus on preparing them for succes\xe2\x80\xa6',rt    this administration wants every student in america to have more education options that focus on preparing them for succes   ,rt admin want every stud americ educ opt foc prep succ
15,1233062239340498944,2020-02-27 16:12:01,b'RT @BetsyDeVosED: The FY 2021 budget renews its call for a historic investment in America\xe2\x80\x99s students: #EducationFreedom Scholarships. https\xe2\x80\xa6',rt    the fy      budget renews its call for a historic investment in america    students    scholarships  https   ,rt fy budget renew cal hist invest americ stud scholarships https
16,1233062230691864578,2020-02-27 16:11:59,"b'RT @BetsyDeVosED: Americans spend $860B on K-12 education yearly. Last year, Congress appropriated $24 billion of that through the programs\xe2\x80\xa6'",rt    americans spend     b on k    education yearly  last year  congress appropriated     billion of that through the programs   ,rt be spend educ year last year congress appropry bil program
17,1233062221250428929,2020-02-27 16:11:57,b'RT @BetsyDeVosED: To do this we call for consolidating nearly all existing K-12 formula &amp; competitive grant programs into one block grant t\xe2\x80\xa6',rt    to do this we call for consolidating nearly all existing k    formula  amp  competitive grant programs into one block grant t   ,rt cal consolid near ex formul amp competit grant program on block grant
18,1233062201893752838,2020-02-27 16:11:52,"b'RT @BetsyDeVosED: This Administration\xe2\x80\x99s FY21 budget is a transformative one that puts students first, dramatically reduces the Federal role\xe2\x80\xa6'",rt    this administration    fy   budget is a transformative one that puts students first  dramatically reduces the federal role   ,rt admin fy budget transform on put stud first dram reduc feed rol
19,1232771717615046656,2020-02-26 20:57:35,b'RT @FCPS1News: .@LHSEAGLESVA welcomed Ms. Aimee Viana today with a student-led showcase of CTE programs! We couldn\xe2\x80\x99t be more proud of our s\xe2\x80\xa6',rt       welcomed ms  aimee viana today with a student led showcase of cte programs  we couldn    be more proud of our s   ,rt welcom ms aim vian today stud lead showcas cte program proud
20,1232729359418523648,2020-02-26 18:09:16,"b'RT @BetsyDeVosED: No child should ever endure these atrocities, no parent should have to think twice about their child\xe2\x80\x99s safety while on sc\xe2\x80\xa6'",rt    no child should ever endure these atrocities  no parent should have to think twice about their child    safety while on sc   ,rt child ev end atroc par think twic child saf sc
21,1232729341005586433,2020-02-26 18:09:12,"b""RT @BetsyDeVosED: We've seen a tragic rise in sexual assault cases in K-12 public schools: 9,700 reported sexual assaults, rapes, attempted\xe2\x80\xa6""",rt    we ve seen a tragic rise in sexual assault cases in k    public schools        reported sexual assaults  rapes  attempted   ,rt see trag ris sex assault cas publ school report sex assault rap attempt
22,1232363435314339840,2020-02-25 17:55:13,b'RT @SStumpOCTAE: Celebrated CTE Month this morning with @MillRunLCPS observing high school students preparing to be teachers through the @t\xe2\x80\xa6',rt    celebrated cte month this morning with   observing high school students preparing to be teachers through the     ,rt celebr cte mon morn observ high school stud prep teach
23,1232362728234287104,2020-02-25 17:52:25,b'Agricultural education and @NationalFFA have long been essential parts of our nation\xe2\x80\x99s #CareerTechEd system. The or\xe2\x80\xa6 https://t.co/I8o7RMqVHc',agricultural education and   have long been essential parts of our nation      system  the or     ,agricult educ long ess part nat system
24,1232312715873525760,2020-02-25 14:33:41,b'What is #CTE? \xf0\x9f\xa4\x94\n\n\xf0\x9f\x91\x89 CTE is a sequence of courses or learning experiences that combine rigorous academics and cutting\xe2\x80\xa6 https://t.co/1bvDESTuyx',what is               cte is a sequence of courses or learning experiences that combine rigorous academics and cutting     ,cte sequ cours learn expery combin rig academ cut
25,1232307621996134401,2020-02-25 14:13:26,b'RT @FAFSA: Starting to job hunt and don\xe2\x80\x99t know what questions to ask at the career fair? Our career search tool can help you get started. h\xe2\x80\xa6',rt    starting to job hunt and don    know what questions to ask at the career fair  our career search tool can help you get started  h   ,rt start job hunt know quest ask car fair car search tool help get start
26,1231994106534121472,2020-02-24 17:27:38,b'Your experience with Federal Student Aid matters - and we are committed to improving the customer experience. \n\nLea\xe2\x80\xa6 https://t.co/a1hoRC7tFA',your experience with federal student aid matters   and we are committed to improving the customer experience         ,expery feed stud aid mat commit improv custom expery
27,1231974134151819265,2020-02-24 16:08:17,"b'RT @NASASTEM: ""We will always have STEM with us. Some things will drop out of the public eye and will go away, but there will always be sci\xe2\x80\xa6'",rt     we will always have stem with us  some things will drop out of the public eye and will go away  but there will always be sci   ,rt alway stem us thing drop publ ey go away alway sci
28,1231960052824715265,2020-02-24 15:12:19,b'RT @BetsyDeVosED: Today\xe2\x80\x99s #CTE combines rigorous academics and cutting-edge technical skills that prepare students of all ages to be colleg\xe2\x80\xa6',rt    today      combines rigorous academics and cutting edge technical skills that prepare students of all ages to be colleg   ,rt today combin rig academ cut edg techn skil prep stud ag colleg
29,1230524403496169474,2020-02-20 16:07:34,"b'RT @BetsyDeVosED: This Federal Work Study initiative will help break down artificial barriers between education &amp; industry and, for the fir\xe2\x80\xa6'",rt    this federal work study initiative will help break down artificial barriers between education  amp  industry and  for the fir   ,rt feed work study in help break art barry educ amp industry fir
30,1230524382424043520,2020-02-20 16:07:29,"b'RT @BetsyDeVosED: ICYMI: @usedgov just announced a new initiative, through an experimental site, that will allow students at more 190 insti\xe2\x80\xa6'",rt    icymi    just announced a new initiative  through an experimental site  that will allow students at more     insti   ,rt icym annount new in expery sit allow stud inst
31,1230241094622949378,2020-02-19 21:21:48,b'RT @BetsyDeVosED: Honored to join @VP and Administrator @JimBridenstine at @NASA_Langley to celebrate breaking down barriers and to honor t\xe2\x80\xa6',rt    honored to join   and administrator   at   to celebrate breaking down barriers and to honor t   ,rt hon join admin celebr break barry hon
32,1230221011976671234,2020-02-19 20:02:00,b'Plan \xe2\x9c\x85 Design \xe2\x9c\x85 Check \xe2\x9c\x85 Share \xe2\x9c\x85 \n\nStudents at Jamerson Elementary school are leveraging #engineering concepts as ea\xe2\x80\xa6 https://t.co/iqKDAQLFkZ',plan     design     check     share        at jamerson elementary school are leveraging   concepts as ea     ,plan design check shar jamerson el school lev conceiv ea
33,1230167156681138176,2020-02-19 16:28:00,"b'#DYK? 8 years after their expected graduation date, students who focused on #CTE courses while in high school had h\xe2\x80\xa6 https://t.co/ARIcL1qH2f'",     years after their expected graduation date  students who focused on   courses while in high school had h     ,year expect gradu dat stud focus cours high school
34,1230133318592667648,2020-02-19 14:13:32,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/3NGOSiseOR',              ,
35,1230126952310353922,2020-02-19 13:48:14,"b'RT @BetsyDeVosED: #EducationFreedom should be for everyone\xe2\x80\x94not just the rich, powerful or well-connected. https://t.co/PBub8ZMCjk'",rt      should be for everyone    just the rich  powerful or well connected   ,rt everyon rich pow wel connect
36,1230126326151073792,2020-02-19 13:45:45,b'\xe2\x9d\xa4\xef\xb8\x8f There\xe2\x80\x99s so much to love about that moment when a student discovers something new for the first time! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\xa6 https://t.co/YRufc12Ckw',       there    so much to love about that moment when a student discovers something new for the first time             ,much lov mom stud discov someth new first tim
37,1229852620396863488,2020-02-18 19:38:08,b'RT @BetsyDeVosED: #DYK? Data from @usedgov shows that students who participated in #CTE courses had higher median annual earnings 8 years a\xe2\x80\xa6',rt       data from   shows that students who participated in   courses had higher median annual earnings   years a   ,rt dat show stud particip cours high med an earn year
