,id,created_at,text
0,1235369438335074307,2020-03-05 01:00:00,"b'Therapist: ""Describe your last relationship in 5 words."" \nMe: \n\nA new episode of @CatfishMTV starts right now on MT\xe2\x80\xa6 https://t.co/Pk2BYV1bFu'"
1,1235364342234824705,2020-03-05 00:39:45,b'It\xe2\x80\x99s the most dangerous Challenge ever... and this twist makes sure NO ONE is safe! \xf0\x9f\x92\xa5 \n\nDon\xe2\x80\x99t miss the\xe2\x80\xa6 https://t.co/nJg8nfxUpG'
2,1235361886020878336,2020-03-05 00:30:00,"b'Here to say: I miss + love @Maisie_Williams so much, AND SHE SLAYED PARIS FASHION WEEK. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Cor8S4RFhO'"
3,1235341556489555968,2020-03-04 23:09:13,"b'RT @ChallengeMTV: It\xe2\x80\x99s the most dangerous Challenge we\xe2\x80\x99ve ever had and this twist makes sure NO ONE is safe! \xf0\x9f\x92\xa5 Premiering Wednesday, April\xe2\x80\xa6'"
4,1235339236787642368,2020-03-04 23:00:00,"b""I'm so, so excited for @ddlovato to give us #ILoveMe. She's incredible. Send tweet. https://t.co/vm14p0lpaL"""
5,1235335584178196481,2020-03-04 22:45:29,b'@euryan01 BIIIIIIG fan of this song. Immediate add. Yes. \xf0\x9f\x94\xa5'
6,1235335327608377346,2020-03-04 22:44:28,"b""@bbkuwonus when I logged onto TW today I wasn't expecting to get TOTALLY SERVED!! OKAY CECE!!"""
7,1235334833389400069,2020-03-04 22:42:30,b'@Vchito__ the video?? INCREDIBLE.'
8,1235334786371268609,2020-03-04 22:42:19,b'@vandergizhii without a doubt \xf0\x9f\x91\x8f'
9,1235334741471170560,2020-03-04 22:42:08,b'@kissy_Styless ^^ greattttt choices! \xf0\x9f\x92\x95'
10,1235334673712197641,2020-03-04 22:41:52,b'@pmscontent AMYA YESSSSS. A personal favorite.'
11,1235334468656865281,2020-03-04 22:41:03,b'@EliezerPizzarr1 ohmygoshhh I forgot how much I LOVE THIS SONG. Yes this is 100% going on my weekend playlists. \xf0\x9f\x94\xa5'
12,1235334082923581440,2020-03-04 22:39:31,b'@ROSEYCAWN_XO a certified J A M \xf0\x9f\x92\x83\xf0\x9f\x94\xa5'
13,1235332202449248262,2020-03-04 22:32:03,b'@appIause this song is ALWAYSSS stuck in my head!!! (and I love it)'
14,1235330964571729926,2020-03-04 22:27:07,b'@MiallHoran9 ^^^ a guaranteed party-starter!!!'
15,1235330877837783046,2020-03-04 22:26:47,b'@styles_hayes A perfect addition to ANY playlist!!!! \xf0\x9f\x98\x8d'
16,1235330786292895753,2020-03-04 22:26:25,b'@dcsnewgods oooo a ~throwback~'
17,1235330621305696256,2020-03-04 22:25:46,b'@blindzabdiel YES Jelani YES \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
18,1235330568067395586,2020-03-04 22:25:33,b'@LOV3KUWONU ^^^ this 1000% is a definite'
19,1235324137792364544,2020-03-04 22:00:00,"b'.@NevSchulman and @TheRealKamie try to find out who Jaquan really is, but they hit a MAJOR road\xf0\x9d\x92\x83\xf0\x9d\x92\x8d\xf0\x9d\x92\x90\xf0\x9d\x92\x84\xf0\x9d\x92\x8c. \xf0\x9f\x98\xb0\n\nSee what h\xe2\x80\xa6 https://t.co/8pBljYGTgy'"
20,1235321792371339266,2020-03-04 21:50:41,b'What song is a must-add to your weekend playlists? \xf0\x9f\x94\xa5\xf0\x9f\x8e\x89'
21,1235310050635374593,2020-03-04 21:04:01,"b'RT @MTVNEWS: Megan @TheeStallion revealed that she and her label are at odds over her contract, and she alleges that her label tried to pro\xe2\x80\xa6'"
22,1235309037971005440,2020-03-04 21:00:00,"b""Who's most likely to spill a spoiler?? @JazSinclair and Lachlan Watson from @sabrinanetflix spilled the tea on thei\xe2\x80\xa6 https://t.co/MkisdLzujG"""
23,1235296925223657476,2020-03-04 20:11:52,"b'@JoeyKing I\xe2\x80\x99d nervous fart, most likely'"
24,1235296806319292417,2020-03-04 20:11:23,b'RT @JoeyKing: Fart and walk away'
25,1235292963175096322,2020-03-04 19:56:07,b'@adoreyouarreaga ^^ can confirm: me as well. \xf0\x9f\x92\x95'
26,1235292855914188801,2020-03-04 19:55:42,b'@lucyejdixon of course Lucy!!! you know how much I love to spread Tom Holland cheer!!!'
27,1235292780097921026,2020-03-04 19:55:24,b'@s_prevot will I frame these pics? \n\nyes'
28,1235292713500766210,2020-03-04 19:55:08,"b""@danavedmankina this one's for u, dana \xf0\x9f\x92\x96"""
29,1235292627827912712,2020-03-04 19:54:47,b'@BleedingHeart_A YOU \nARE \nSO \nVERY \nWELCOME'
30,1235292333559762946,2020-03-04 19:53:37,b'@pancakekissy tysm... just giving the people what they want. \xf0\x9f\x92\x9e'
31,1235292277121183744,2020-03-04 19:53:24,b'@claudeghanimeh A king!!!!!!'
32,1235292238969741312,2020-03-04 19:53:15,"b'@intohules YES, yes we do. \xf0\x9f\x98\x8c'"
33,1235292184565420037,2020-03-04 19:53:02,b'@juliaftcara I \xe2\x9d\xa4\xef\xb8\x8f U 2 BB!!!!!'
34,1235292084875202562,2020-03-04 19:52:38,"b""YES QUEEN KATY. I'M READY FOR THIS. \xf0\x9f\x98\xa9\xf0\x9f\x92\x95 https://t.co/D99wuS66Tg"""
35,1235291793606012930,2020-03-04 19:51:28,b'.@BTS_twt gave us powerful \xf0\x9d\x91\xbd\xf0\x9d\x91\xb0\xf0\x9d\x91\xba\xf0\x9d\x91\xbc\xf0\x9d\x91\xa8\xf0\x9d\x91\xb3\xf0\x9d\x91\xba and incredible \xf0\x9d\x91\xaa\xf0\x9d\x91\xaf\xf0\x9d\x91\xb6\xf0\x9d\x91\xb9\xf0\x9d\x91\xac\xf0\x9d\x91\xb6 in their #BlackSwanMV!! \xf0\x9f\x94\xa5 https://t.co/sRsXN0gWIH'
36,1235278839523074048,2020-03-04 19:00:00,b'I present to you: @TomHolland1996 smiling in a suit. \xf0\x9f\x92\x99 https://t.co/IsThWCVCw8'
37,1235263739630239744,2020-03-04 18:00:00,"b""STOP WHAT UR DOING and listen to @NiallOfficial's cover of #Lover by @taylorswift13!! \xf0\x9f\x92\x98 https://t.co/c7izqCxAtx"""
38,1235248643231358976,2020-03-04 17:00:01,"b"".@NICKIMINAJ is now, and always has been, a BOSS QUEEN. \xf0\x9f\x91\x91\n\nThis #WomensHistoryMonth, we're looking back at one of o\xe2\x80\xa6 https://t.co/HeMWpUaCNf"""
39,1235233543841886209,2020-03-04 16:00:01,"b""The cast of @netflix's @ianowt are the coolest kids in the lunchroom and I GOT A POLAROID OF THEM! \xf0\x9f\x98\x8d\xf0\x9f\x92\x95\n\n\xf0\x9f\x93\xb8:\xe2\x80\xa6 https://t.co/UAbV8h54jH"""
40,1235233031897702402,2020-03-04 15:57:58,"b""@luvmesumjhope I can't imagine!!! \xf0\x9f\x98\xad\xf0\x9f\x92\x98"""
41,1235232901878501377,2020-03-04 15:57:27,"b""@kindacrazybaby EXCELLENT plan of action!!! You'd totally need to rush to grab that seat."""
42,1235232709280182273,2020-03-04 15:56:42,"b""@Amber_Lucas16 I'd tryyyy... but we all know I'd ~absolutely~ fangirl"""
43,1235232599464914945,2020-03-04 15:56:15,"b""@KumawatMitanshu I'll even take a few SECONDS!! What a fricken dreammmm"""
44,1235232420577894402,2020-03-04 15:55:33,b'@jasminejjada I would do the same + also ask them if they want to see some funny ones'
45,1235231714521362432,2020-03-04 15:52:44,"b""@tellemsabs Oh I'd 10000000% be LOSING IT INSIDE"""
46,1235231653234192385,2020-03-04 15:52:30,"b""@claudeghanimeh I'd probably miss my stop too, honestly!! \xf0\x9f\x98\x85"""
47,1235231589338091523,2020-03-04 15:52:15,b'@marvelstaylena \xf0\x9f\x91\x8fthis is the only correct thing to do!!!!'
48,1235218441616920577,2020-03-04 15:00:00,"b""POV: you're on the way home from work. The subway is packed. The only seat available is next to @JoeyKing and\xe2\x80\xa6 https://t.co/QQeUUJTo9m"""
