,id,created_at,text
0,1235434894328770560,2020-03-05 05:20:06,"b'The man accused of being the Golden State Killer has offered to plead guilty in exchange for a life sentence, court\xe2\x80\xa6 https://t.co/ZHDutQMNSp'"
1,1235430111194664960,2020-03-05 05:01:06,"b'A New Hampshire man with flu-like symptoms was asked to avoid contact with other people. Instead, he went to a part\xe2\x80\xa6 https://t.co/CQRdsMIa7t'"
2,1235424813956485126,2020-03-05 04:40:03,b'The top 2 leaders at United Airlines announced plans to cut international service in April by about 20% and domesti\xe2\x80\xa6 https://t.co/vXlYAj412H'
3,1235419777713295367,2020-03-05 04:20:02,b'The former U.N. secretary general Javier P\xc3\xa9rez de Cu\xc3\xa9llar has died at 100 https://t.co/DctQDKopal'
4,1235417258823835648,2020-03-05 04:10:02,"b'RT @mattfleg: ""Not sure what you say,"" Bloomberg began.\n\nThis made sense.\n\nOn Weds, the billionaire met something he\'s not used to (large-s\xe2\x80\xa6'"
5,1235414749577347073,2020-03-05 04:00:03,"b'President Trump tapped a former chemical industry executive to lead the Consumer Product Safety Commission, an inde\xe2\x80\xa6 https://t.co/esCh1TWBTj'"
6,1235410456182951938,2020-03-05 03:43:00,b'Read updates in Chinese: \xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf\nhttps://t.co/UU9tEMDUsS'
7,1235409728697585665,2020-03-05 03:40:06,b'\xe2\x80\x94A cruise ship bound for California is believed linked to the first U.S. coronavirus death outside Washington State\xe2\x80\xa6 https://t.co/t2N2ArdNSP'
8,1235407223628709889,2020-03-05 03:30:09,b'Dr. Bruce Aylward of the World Health Organization got a rare glimpse into Beijing\xe2\x80\x99s campaign to stop the coronavir\xe2\x80\xa6 https://t.co/zJUp4E3HVp'
9,1235404682010468352,2020-03-05 03:20:03,b'RT @luisferre: There were 6 confirmed coronavirus cases in New York this morning. \n\nThat almost doubled to 11 cases by this afternoon. \n\nHe\xe2\x80\xa6'
10,1235399655459975168,2020-03-05 03:00:05,b'Researchers confirmed that human-caused climate change had an impact on Australia\xe2\x80\x99s recent devastating wildfires https://t.co/YPdpGmNQUA'
11,1235394623754964992,2020-03-05 02:40:05,"b""Here's the 2020 presidential election calendar\nhttps://t.co/YWmQMoZYgw"""
12,1235389588228669440,2020-03-05 02:20:04,"b""RT @ckoettl: One way to see the impact of the #coronavirus? Through satellite imagery. Here's what I found. #COVID19 https://t.co/1mH2RYpVE\xe2\x80\xa6"""
13,1235384580728733697,2020-03-05 02:00:11,b'European officials met with Greta Thunberg hoping to win her support for their proposed climate law. But she told t\xe2\x80\xa6 https://t.co/5bhLFanEDh'
