,Unnamed: 0,id,cleaned_word_list,cleaned_word_list_nouns
0,0,1238793002522476545,vegan friendly bite sized canapes mango dipping chutney yes please,vegan canapes chutney yes
1,1,1238513926893076483,shrouded blanket misty mountains bhutan majestic kingdom monasteries dzongs startling scenery,blanket misty mountains kingdom monasteries dzongs scenery
2,2,1238151594476175363,ready embrace invigorating powers sub zero james litston uncovers seriously cool experiences,embrace powers james uncovers experiences
3,3,1237789159990931456,looking culinary expert lead cape town eclectic cuisine april issue new columni,cape town cuisine april columni
4,4,1237343453551439874,china rice porridge traditional breakfast make like kwoklyn wan top salted peanuts sliced,china rice porridge breakfast kwoklyn peanuts
5,5,1237064377863475200,get taste bryn williams whimsical side porth eirias post british classics take centre stage aga,taste bryn side porth post classics stage aga
6,6,1236618684359155714,keep simple evening one lemon chicken oven dish taking straight kitchen th,lemon chicken kitchen th
7,7,1236256290743222273,looking palatial touch summer escape cool blue interiors lisbon one pal da anunciada,touch summer escape cool interiors da anunciada
8,8,1235614816665882624,creamy polenta rich mushroom rag warming bowl perfect dish winter evenings,polenta mushroom rag bowl winter evenings
9,9,1235252458189991936,pulling together flavours ingredients sourced around world heady concoction new menu,ingredients world heady concoction menu
10,10,1234890057158479872,ebullient peruvian city rich ornate architecture plenty hungry traveller piquant,city architecture plenty traveller piquant
11,11,1234444353835237376,favourite restaurant dessert always order lemon tart menu ne,restaurant dessert order tart menu ne
12,12,1234081967911600130,boost sunday roast delicious salad honey glazed carrots join caramelised walnuts,boost sunday salad honey carrots join walnuts
13,13,1233719579647631360,aside giving us finest minds shaped world austria capital boasts lively food,minds world austria capital food
14,14,1233440496783155202,dancing chilli fresh ginger flavours loving vegetarian take chinese ramen,chilli ginger flavours ramen
15,15,1233078110838456321,packed tightly tin sardines one dalston lane terraces pale smart walls stripped back wo,sardines dalston lane terraces walls
16,16,1232632413890760710,maldives grande dames full moon resort one mark sansom paces white sand beaches,maldives dames moon resort mark sansom paces sand beaches
17,17,1232270025739948032,somebody say pancake day secret recipe fluffiest pancakes ever,somebody day recipe pancakes
18,18,1231907634321731584,top shove tuesday pancakes tomorrow light like zingy lemon passion fruit curd sophi,shove tuesday tomorrow light zingy passion fruit curd sophi
19,19,1231545247378878465,please sweet tooth walnut vanilla filled rich cr decadence,walnut vanilla cr decadence
20,20,1231182855411306496,shake shrove tuesday next week mouth tingling kimchi pancakes,shake shrove tuesday week mouth kimchi pancakes
21,21,1230817475585024000,finally excited,
22,22,1230817340822106114,always,
23,23,1230817192096260097,half way across globe sent,way globe sent
24,24,1230816064172412929,seeking warmer climes take whistle stop tours colombia,warmer climes stop tours
25,25,1230815539834036225,brave hearted adventurers active escapes round put,brave adventurers escapes round
26,26,1230809243600793604,crisp blue skies drawing outside get walking boots explore blossoming british,crisp blue skies get boots
27,27,1230809095889965056,inside issue find inspiration seasonal gathering bountiful recipe collection inclu,issue gathering collection inclu
