id,created_at,text
1241742507672776705,2020-03-22 15:04:18,b'Listen I know there\xe2\x80\x99s nothing on espn right now... but this? \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/769FyWqgIy'
1240775721393565704,2020-03-19 23:02:39,"b'RT @GovMikeDeWine: .@FranDeWine reminded me that when this country faces a crisis, Americans fly their flags to show unity. During the #COV\xe2\x80\xa6'"
1240598068661231619,2020-03-19 11:16:43,b'@NickCaminoWKYC This wreath (or one just like it) sells on Etsy! Been on my list too \xf0\x9f\x98\x8d\xe2\xad\x95\xef\xb8\x8f\xf0\x9f\x8c\xb0'
1239741021451419649,2020-03-17 02:31:07,"b'RT @evanmcmurry: oh my god, the chicago aquarium closed due to coronavirus, so they let the penguins run around and check out the other exh\xe2\x80\xa6'"
1238995483357519872,2020-03-15 01:08:37,b'I miss my previous full DVR of every major sporting event for the last 5 years \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad #movingprobs'
1238623619854598144,2020-03-14 00:30:58,b'@RobStoneONFOX Yes pls !!!!'
1237557220096659457,2020-03-11 01:53:28,b'Wow. Feel bad for Peter in this... yikes'
1237557028978978817,2020-03-11 01:52:43,b'Omg whaaaaaaat is happening !!!!!! #TheBachelor \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1237536981736812549,2020-03-11 00:33:03,b'Not entirely accurate https://t.co/98xnW1xS13'
1237532093770379264,2020-03-11 00:13:38,b'RT @ftbllrswanimals: Colo-Colo players walking onto the pitch with dogs available for adoption https://t.co/O91PNBLONT'
1237201962967465989,2020-03-10 02:21:48,b'@TeamYouTube Thanks. And yes FoxSports Time Ohio - it\xe2\x80\x99s an important station for us in Central Ohio. We thought the\xe2\x80\xa6 https://t.co/8Z8vZzaerJ'
