id,created_at,text
1242198260464234496,2020-03-23 21:15:18,b'RT @ChumelTorres: Humor chairo. https://t.co/4C9Cvh8P0u'
1242025436097335296,2020-03-23 09:48:34,b'Wish you where here'
1242009307073236992,2020-03-23 08:44:28,b'@Migueelcas @cynthialmf Tu di bb'
1242009221727522817,2020-03-23 08:44:08,b'@DiazGPablo @matiw0 Abrelatas'
1241898117991194631,2020-03-23 01:22:39,b'RT @tanguetho: pensar es triste'
1241857293529931777,2020-03-22 22:40:26,"b'RT @WorldAndScience: Lagoon Nebula in visible and infrared light \n\n(Credit: NASA, ESA, and STScI) https://t.co/bavV1HEwiT'"
1241668021527052289,2020-03-22 10:08:20,b'Can i call you tonight?'
1241644705110056960,2020-03-22 08:35:40,b'La meta esta clara'
1241623769476521984,2020-03-22 07:12:29,b'RT @EPNGobFed: Estoy de acuerdo.\n\nEx gobierno federal. https://t.co/baVBN7oMxc'
1241623598902546433,2020-03-22 07:11:48,b'@DiegoMladosich Si'
1241610013019275265,2020-03-22 06:17:49,b'No soy lo que piensas'
1241566695233171456,2020-03-22 03:25:41,b'RT @EPNGobFed: Ex gobierno jajajajaja federal. https://t.co/7VgyprcHBz'
1241493204739846144,2020-03-21 22:33:40,b'RT @ChumelTorres: El AMLO del 2009 hubiera sido un gran l\xc3\xadder para esta pandemia. https://t.co/ddsn3mTnO5'
1241492158936301568,2020-03-21 22:29:31,b'RT @PabloMontanoB: A veces siento que todo el gabinete est\xc3\xa1 inhalando cemento.'
1241416895602888704,2020-03-21 17:30:26,b'@DiazGPablo Esta v'
1241277391919611904,2020-03-21 08:16:06,b'RT @AvilezJulieta: Feliz jueves a ti tambi\xc3\xa9n.'
1241274158702571520,2020-03-21 08:03:15,b'RT @Santiagonm02: Los que no se han superado siempre hablan'
1241244479304187904,2020-03-21 06:05:19,b'RT @anyxne: Cada soledad tiene su canci\xc3\xb3n.'
1241196288038895619,2020-03-21 02:53:50,b'@CochiMarquez @DiazGPablo Tu nomas jajajaja'
1241196182875054080,2020-03-21 02:53:24,b'@DiazGPablo @CochiMarquez Ya bp que har\xc3\xa1s?'
1241195967409520641,2020-03-21 02:52:33,b'@DiazGPablo @CochiMarquez Ni me voy a colar lo bueno'
1241195567440691203,2020-03-21 02:50:58,b'@CochiMarquez @DiazGPablo No tiene covid lo bueno'
1241163306854998018,2020-03-21 00:42:46,b'@DiazGPablo En tu cumple pues'
1241161663602208774,2020-03-21 00:36:14,b'Tembl\xc3\xa9 @DiazGPablo https://t.co/dyC1QZ6AfP'
1241151125052678144,2020-03-20 23:54:22,"b'RT @EPNGobFed: - Tuve un sue\xc3\xb1o.\n\n- \xc2\xbfQu\xc3\xa9 so\xc3\xb1aste?\n\n- Que por cielo, mar y tierra ven\xc3\xadan a nuestro rescate.\n\nEx gobierno federal. https://t.c\xe2\x80\xa6'"
1241149492365320192,2020-03-20 23:47:53,b'RT @GlodeJo07: JAJAJAJAJAJAJAJA lo que se encuentra uno... https://t.co/ehddrplztr'
1241113069662732289,2020-03-20 21:23:09,b'RT @ChumelTorres: Tal. Pinches. Cual. https://t.co/i5OSVw1nbp'
1240880441260773376,2020-03-20 05:58:46,b'@occultkin @CochiMarquez'
1240878996084023296,2020-03-20 05:53:01,b'Ahora s\xc3\xad'
1240868521535393792,2020-03-20 05:11:24,"b'RT @EPNGobFed: No puedo permitir que esto contin\xc3\xbae. \xc2\xa1Alfred, el traje!\n\nEx gobierno federal. https://t.co/gPULguWQhW'"
1240868488895295488,2020-03-20 05:11:16,b'@DiegoBe65891102 @CotaGab2603 @soyabiu \xf0\x9f\xa5\xba'
1240821924747452416,2020-03-20 02:06:14,b'@soyabiu Ok'
1240758677126053888,2020-03-19 21:54:55,b'RT @EdgarSff: Hagamos las cosas antes de que sea muy tarde.'
1240758562009149441,2020-03-19 21:54:28,b'RT @ChumelTorres: Yo. https://t.co/lrC0dB1pme'
1240757930325995520,2020-03-19 21:51:57,b'@CochiMarquez @yazminavega7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\xba'
1240729905970765824,2020-03-19 20:00:35,b'RT @MarioLunaNK: La suerte hay que buscarla.'
1240716401985245186,2020-03-19 19:06:56,b'@yazminavega7 @Santiagonm02'
1240699562265677824,2020-03-19 18:00:01,b'RT @AdanCruzMx: Todo cambia para mejorar o empeorar'
1240561016577994752,2020-03-19 08:49:29,b'Advertencia'
1240529245962559488,2020-03-19 06:43:14,b'RT @renenavarrol: Ptm te quiero ver'
1240505954279415809,2020-03-19 05:10:41,b'RT @Auto_Porn: Hellcat Burnout\xe2\x9d\x97\xef\xb8\x8f https://t.co/fFiKBU9pa5'
1240505849497284608,2020-03-19 05:10:16,b'RT @MarioLunaNK: Puedes preocuparte por la situaci\xc3\xb3n o puedes ocuparte en mejorarla.'
1240495234204614657,2020-03-19 04:28:05,"b'RT @heraldodemexico: ""Detente enemigo, que el coraz\xc3\xb3n de Jes\xc3\xbas est\xc3\xa1 conmigo"", dijo @lopezobrador_ al mostrar sus amuletos durante La Ma\xc3\xb1ane\xe2\x80\xa6'"
1240484962152747011,2020-03-19 03:47:16,b'@DiegoMladosich @gonzaloivanL Ondeado'
