id,created_at,text
1242217218873622529,2020-03-23 22:30:38,"b""RT @charliekirk11: BREAKING:\n\nDemocrats have yet again blocked the China Virus response bill because it didn't include:\n\n\xe2\x80\x94Planned Parenthoo\xe2\x80\xa6"""
1242216642265874438,2020-03-23 22:28:21,b'I wish the #Senate floor was always this intense and passionate. I love it #SenateRepublicans #DemocratsHateAmerica'
1242215416048615425,2020-03-23 22:23:29,b'Senator Cruz is spot on here. I ask any lifetime Democrats to state how diversifying corporate boards and reducing\xe2\x80\xa6 https://t.co/VTsYGtihTm'
1242213780332912647,2020-03-23 22:16:59,"b'@ltthompso What does Warren, an irrelevant local failure, have to do with any of this?? Galaxy brain is right!'"
1242213511943655424,2020-03-23 22:15:55,b'@EsotericCD @redsteeze I don\xe2\x80\x99t understand why backing \xe2\x80\x9clarge corporations\xe2\x80\x9d with millions / billions of dollars is c\xe2\x80\xa6 https://t.co/Ekl6cZuP7v'
1242208436122783746,2020-03-23 21:55:44,b'RT @ComfortablySmug: Democrats are putting politics before hardworking Americans losing their jobs and lives'
1242208418380865537,2020-03-23 21:55:40,b'@ComfortablySmug Every hour of every day.'
1242208308552970243,2020-03-23 21:55:14,b'Remember @SpeakerPelosi and @TheDemocrats were shouting #Russia which everyone with a brain in their head knew was\xe2\x80\xa6 https://t.co/acgBKbzAZD'
1242192647487459337,2020-03-23 20:53:00,"b'RT @Julio_Rosas11: .@senatemajldr McConnell shredding Dems: I\xe2\x80\x99d like to see Senate Democrats tell NYC doctors and nurses, who are literally\xe2\x80\xa6'"
1242179290793377792,2020-03-23 19:59:56,b'RT @JohnAshbrook: WASHINGTON POST calls out Senate Dems for blocking stimulus. https://t.co/noY0dNbC8g'
1242149485305909250,2020-03-23 18:01:29,b'RT @RepDanCrenshaw: I can confirm this. This is what Democrats torpedoed the rescue package for.\n\nThis will go down as one of the most cyni\xe2\x80\xa6'
1242149472643227649,2020-03-23 18:01:26,"b'RT @guypbenson: Flashback to this quote over the weekend:\n\n""This is a tremendous opportunity to restructure things to fit our vision,"" Majo\xe2\x80\xa6'"
1242149452401573888,2020-03-23 18:01:22,"b'RT @guypbenson: Source writes, \xe2\x80\x9cnot only are these completely unrelated to the coronavirus epidemic, they could prevent companies from part\xe2\x80\xa6'"
1242149426178777091,2020-03-23 18:01:15,"b'RT @guypbenson: Via senior GOP aide, Schumer/Pelosi now pushing these demands amid pandemic-fueled economic collapse: \n \n1) Unprecedented c\xe2\x80\xa6'"
1242120142705868800,2020-03-23 16:04:54,"b'RT @rachelbovard: Pelosi\'s #COVID19 bill is 1,119 pages and contains provisions for ""conducting risk-limiting audits of results of election\xe2\x80\xa6'"
