id,created_at,text
1241861442917335041,2020-03-22 22:56:55,"b'RT @shannonrwatts: Mike Pence: ""Everyone being tested are those who have symptoms."" Except, members of Congress, athletes, celebrities, wea\xe2\x80\xa6'"
1241861272288858115,2020-03-22 22:56:14,b'RT @AyeshaSelden: \xf0\x9f\xa4\xad\nhttps://t.co/gqAg2noPjx'
1241861137743912961,2020-03-22 22:55:42,"b'RT @rolandsmartin: Yes, we would. You idiot'"
1241860288766492673,2020-03-22 22:52:20,b'RT @RexHuppke: Complete garbage human. Absolutely loathsome.'
1241860084491223040,2020-03-22 22:51:31,"b'RT @aravosis: Moments ago, Donald Trump suggested it was good news that Mitt Romney may have been exposed to the Coronavirus and has to sel\xe2\x80\xa6'"
1241859590821744642,2020-03-22 22:49:33,b'RT @lilahnova: anthony hamilton singing charlene on his live. you\xe2\x80\x99re welcome! \xf0\x9f\xa5\xba https://t.co/F34Jo21MkJ'
1241859117645549570,2020-03-22 22:47:40,b'RT @BasedJane: Miguel having a live stream concert on IG live at 5p EST\n\nAnthony Hamilton having a live stream concert on IG Live at 5p EST\xe2\x80\xa6'
1241857369547644929,2020-03-22 22:40:44,b'RT @NPR: The Trump administration has done little to take advantage of a federal registry for medical volunteers \xe2\x80\x94 even as hospitals scramb\xe2\x80\xa6'
1241544732146311168,2020-03-22 01:58:25,"b'RT @MaddowBlog: Maddow: If Trump is going to keep lying like he has been every day on stuff this important, we should, all of us, stop broa\xe2\x80\xa6'"
1241543287388999685,2020-03-22 01:52:41,"b'RT @STEFisDOPE: People giving applause to the government who started a pandemic, for how they\xe2\x80\x99re handling the pandemic, that they\xe2\x80\x99re respon\xe2\x80\xa6'"
1241532922403962886,2020-03-22 01:11:29,b'RT @STEFisDOPE: I legit wonder what makes white Liberals (and Conservatives) think they\xe2\x80\x99re in position to lecture &amp; talk down to Black peop\xe2\x80\xa6'
1241532589002891264,2020-03-22 01:10:10,b'RT @toddbilli: Your business could provide jobs for your family that pay them their fair value.'
1241532426872111105,2020-03-22 01:09:31,"b'RT @TyronMcDaniel: Just watch... FREE Months Rent, $0 Move In and all types of concessions will start being offered!'"
1241532089562025986,2020-03-22 01:08:11,b'RT @toddbilli: Driving a paid off car will allow me to invest at least 1k a month over and above the other things I was doing'
1241531033889255424,2020-03-22 01:03:59,"b'RT @dbongino: Tragic how brave, Chinese citizen journalists are disappearing for reporting the truth about what China did to unleash this d\xe2\x80\xa6'"
1241528748618416129,2020-03-22 00:54:54,b'RT @toddbilli: Jobs are depressing af for someone with an ego and self esteem'
1241527888366665729,2020-03-22 00:51:29,b'RT @Cubs: Take care of yourselves and your loved ones.\n\nWe will still be here for you. https://t.co/eCC1sd8rdu'
1241527449856376833,2020-03-22 00:49:45,"b'RT @BreakingBrown: \xe2\x80\x9cCompanies including Kroger, Dollar General, and Amazon have listed thousands of job openings for sales associates, dist\xe2\x80\xa6'"
1241527322420879360,2020-03-22 00:49:14,b'RT @kenolin1: Watch. You\xe2\x80\x99re gonna see the moment the good doctor realizes that if someone doesn\xe2\x80\x99t take the wheel from the clown that\xe2\x80\x99s talk\xe2\x80\xa6'
1241527201415168001,2020-03-22 00:48:45,b'RT @mitchellvii: 257 Americans have died and we are literally shutting down the whole country.  I have lived a long time. This is the most\xe2\x80\xa6'
1241526959278034947,2020-03-22 00:47:48,"b""RT @DavidAFrench: This was a legitimate question, the response is inexcusable. Trump's change in tone didn't last long."""
1241526609422815232,2020-03-22 00:46:24,b'RT @chrislhayes: More of this please!'
1241179337128280065,2020-03-21 01:46:28,b'@Erickaswilliams @drboycewatkins1 @HouseHunter216 @rolandsmartin @TyronMcDaniel https://t.co/ALjnbzStAH'
1241178901776400387,2020-03-21 01:44:44,b'RT @charliekirk11: Americans are struggling financially\n\n401K\xe2\x80\x99s are tanking\n\nPeople are being laid off\n\nAnd Senators were using their secre\xe2\x80\xa6'
