id,created_at,text
1239001374227980289,2020-03-15 01:32:01,b'https://t.co/NMh1MJRWQf'
1238969456618954752,2020-03-14 23:25:12,b'\xf0\x9f\x92\xaa\xf0\x9f\x92\x98\xf0\x9f\x8c\x88 https://t.co/4CiVyJMZZ9'
1238301123888308224,2020-03-13 03:09:29,"b'Now it\xe2\x80\x99s as important as ever to be kind. For those who are sick, or those who are not and are scared. We\xe2\x80\x99re in thi\xe2\x80\xa6 https://t.co/F9TqeUDQON'"
1237902245368180736,2020-03-12 00:44:29,b'Thank u @amazonmusic \xf0\x9f\x92\x97 https://t.co/KvyjmRSyPY https://t.co/CV970wK7UE'
1237585172339421186,2020-03-11 03:44:32,b'If Peter breaks up with Hannah Ann and proposes to Madison \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f#StupidLove'
1237523719083319296,2020-03-10 23:40:21,b'Pre-save #Chromatica on @spotify \xe2\x9a\x94\xef\xb8\x8f\xf0\x9f\x92\x97 https://t.co/BFkKbs3Gun'
1237303160533745664,2020-03-10 09:03:56,b'LADY GAGA\nTHE CHROMATICA BALL\nLONDON AND PARIS PRE-SALE NOW\nhttps://t.co/qNceLPSA4p\n \nIf you pre-ordered a copy of\xe2\x80\xa6 https://t.co/wz57fnp7sq'
1237080224530968577,2020-03-09 18:18:04,"b'From the beginning, @momgerm and I wanted @btwfoundation &amp; @channelkindness to be powered by the perspectives and e\xe2\x80\xa6 https://t.co/zWC4krJOUv'"
1236724261374447616,2020-03-08 18:43:35,"b'It\xe2\x80\x99s #InternationalWomensDay and I\xe2\x80\x99m celebrating all of the strong, women of choice all over the world with this pl\xe2\x80\xa6 https://t.co/qxftW9OX6f'"
1236041217588117505,2020-03-06 21:29:25,b'RT @Citibank: .@LadyGaga\xe2\x80\x99s #Chromatica Ball tour is kicking off in July &amp; Citi cardmembers can register for #VerifiedFan #CitiPresale ticke\xe2\x80\xa6'
1235740293304954882,2020-03-06 01:33:39,b'I would battle for you (Even if we break in two) \xe2\x9a\x94\xef\xb8\x8f\xf0\x9f\x92\x93 https://t.co/lBunMYrNIo'
1235492631112593408,2020-03-05 09:09:32,b'Fans in London &amp; Paris can get priority access to the best tickets by pre-ordering #Chromatica here:\xe2\x80\xa6 https://t.co/tSxAxQ9o14'
1235492486874681344,2020-03-05 09:08:57,"b'Fans in Toronto can register for Verified Fan for first access to tickets. Register before 11:59pm ET on Saturday,\xe2\x80\xa6 https://t.co/pax7TlOccd'"
1235492265503510529,2020-03-05 09:08:05,"b'Fans in the US can register for Verified Fan for first access to tickets. Register before 11:59p ET on Saturday, Ma\xe2\x80\xa6 https://t.co/XEwiS6Uf3T'"
1235491882299322368,2020-03-05 09:06:33,b'LADY GAGA \nTHE #CHROMATICA BALL\nhttps://t.co/cnEmbkpU7j https://t.co/2GkMRHWfni'
1235387657368121347,2020-03-05 02:12:24,b'when ure so tired from working nonstop u end up spray painting your whip \xf0\x9f\xa4\xaa\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x9e https://t.co/NzKbpXyWh3'
1235316502544502786,2020-03-04 21:29:39,b'GAGAVISION - EPISODE 47\nhttps://t.co/KnQq3qQ0uy\n\n\xe2\x80\x9cSTUPID LOVE\xe2\x80\x9d OUT NOW: https://t.co/hLtxNC0TRY \n\n#StupidLove\xe2\x80\xa6 https://t.co/TuhJJ73TIv'
1235288787573407751,2020-03-04 19:39:32,b'RT @gagadaily: s\xe1\xb4\x9b\xca\x80\xe1\xb4\x87\xe1\xb4\x80\xe1\xb4\x8d  \xf0\x9f\x92\x95\n          \xf0\x9f\x92\x95\n \xe3\x80\x80\xf0\x9f\x92\x95\n  \xf0\x9f\x92\x95\n \xf0\x9f\x92\x95\n \xf0\x9f\x92\x95\n  \xf0\x9f\x92\x95\n    \xf0\x9f\x92\x95\n \xe3\x80\x80  \xf0\x9f\x92\x95\n \xe3\x80\x80 \xe3\x80\x80\xf0\x9f\x92\x95\n   \xe3\x80\x80\xe3\x80\x80 \xf0\x9f\x92\x95\n  \xe3\x80\x80 \xe3\x80\x80  \xf0\x9f\x92\x95 s\xe1\xb4\x9b\xe1\xb4\x9c\xe1\xb4\x98\xc9\xaa\xe1\xb4\x85\n  \xe3\x80\x80\xe3\x80\x80   \xf0\x9f\x92\x95\n  \xe3\x80\x80     \xf0\x9f\x92\x95\n \xe3\x80\x80    \xf0\x9f\x92\x95\n       \xf0\x9f\x92\x95\n \xe3\x80\x80\xf0\x9f\x92\x95\xe2\x80\xa6'
1235112167726133248,2020-03-04 07:57:42,b'and this is why I make music https://t.co/uiliyr3sYk'
1234622847827333121,2020-03-02 23:33:19,b'\xe2\x80\x9cSTUPID LOVE\xe2\x80\x9d MERCH AVAILABLE NOW\nhttps://t.co/MltBcEkKF1 \n#StupidLove #Chromatica https://t.co/kUzJJVgZDb'
1234524574802333698,2020-03-02 17:02:49,"b'Welcome to \xe2\x80\x9cChromatica\xe2\x80\x9d, coming April 10. Pre-order now \xe2\x9a\x94\xef\xb8\x8f\xf0\x9f\x92\x93 https://t.co/GjJUC3PRWz\n\nThis is not the album cover bu\xe2\x80\xa6 https://t.co/0LjbMR05Fn'"
1234223456335450112,2020-03-01 21:06:17,b'\xf0\x9f\xa4\xa9 @applemusic #NewMusicDaily https://t.co/aC2wVodMGZ https://t.co/66GJP5mXm1'
1234207149418373120,2020-03-01 20:01:29,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x96\xa4\xf0\x9f\x92\x96 #stupidlove https://t.co/hLtxNCiuJw https://t.co/hLFO5Br5Mf'
1233875067706019840,2020-02-29 22:01:55,b'RT @BTWFoundation: Thank you for 8 incredible years! Sign up here to be part of what\xe2\x80\x99s next: https://t.co/e3SOdDD6j6 #BTWFanniversary https\xe2\x80\xa6'
1233526534641614853,2020-02-28 22:56:58,"b'This girl couldn\xe2\x80\x99t be happier to see #StupidLove celebrated in my favorite city in the world. Love u NYC, and thank\xe2\x80\xa6 https://t.co/pDXxCq0ZEy'"
1233525975708622848,2020-02-28 22:54:45,b'#StupidLove in Toronto \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 Thank u @AmazonMusic https://t.co/cwhhkuICyp https://t.co/ZsNcJAM39M'
1233525540100796416,2020-02-28 22:53:01,b'#StupidLove in LA \xf0\x9f\x92\x97 Listen on @Spotify #NMF https://t.co/IHZwMMLnIL https://t.co/pjelcyEzjI'
