id,created_at,text
1238213382987231233,2020-03-12 21:20:50,"b'Today, we released new resources for educators and local leaders on K-12 flexibilities, student privacy, and educat\xe2\x80\xa6 https://t.co/pPy2VQDrk3'"
1237750225768513543,2020-03-11 14:40:24,"b'Some simple steps that can help decrease the spread of the #coronavirus at school. \n\nFor more, follow @CDCgov or vi\xe2\x80\xa6 https://t.co/z4jkOkptmK'"
1237747581096284161,2020-03-11 14:29:54,b'RT @SecretarySonny: Enjoyed my time at the @SchoolLunch conference earlier this week where we talked about a number of issues involving @US\xe2\x80\xa6'
1237744624300707842,2020-03-11 14:18:09,b'RT @USDA: .@SecretarySonny spoke at the @SchoolLunch Conference and discussed USDA\xe2\x80\x99s response to #COVID19 as it relates to school meal prog\xe2\x80\xa6'
1237733809052946434,2020-03-11 13:35:10,"b'ICYMI: @USDOL announced a new rule that will establish a system for advancing the development of high-quality, Indu\xe2\x80\xa6 https://t.co/NSNvfavbpG'"
1237729030255849473,2020-03-11 13:16:11,"b'RT @NASASTEM: Do you want to #BeAnAstronaut? Not quite sure where to start?\xf0\x9f\xa4\x94\n \nTake it from @zenanaut: ""It is more important than ever to s\xe2\x80\xa6'"
1237724496259354626,2020-03-11 12:58:10,"b""RT @ED_Sped_Rehab: BLOG | With the help of Nevada's @DETRJobConnect Vocational Rehabilitation, high school student Dillon turned his love f\xe2\x80\xa6"""
1237071982992281600,2020-03-09 17:45:19,"b'Denisha was on the road to becoming just another statistic, but then a Florida Tax Credit Scholarship changed every\xe2\x80\xa6 https://t.co/3WT8FTiL9a'"
1237032464725544960,2020-03-09 15:08:17,"b'RT @ED_Sped_Rehab: After her visit with @KalRESA, Director VanderPloeg visited the Kalamazoo Covenant Academy, a charter school serving app\xe2\x80\xa6'"
1235931835143794689,2020-03-06 14:14:46,b'#CollegeScorecard helps you search and compare thousands of institutions to ensure you FIND THE RIGHT FIT. \n\n\xe2\xad\x90\xe2\x80\xa6 https://t.co/k9NnOjTE0k'
1235927173883506689,2020-03-06 13:56:15,"b'RT @NASASTEM: Introducing a 7th grader with perseverance, the student behind @NASAPersevere ... Alex Mather! \xf0\x9f\x92\xab\n\nListen as he talks about wh\xe2\x80\xa6'"
1235626184534355972,2020-03-05 18:00:13,"b""RT @NASASTEM: It's all come down to this. #Mars2020 gets a name today! Watch the big reveal LIVE at 1:30 p.m. EST! \xf0\x9f\xa5\xb3\n\n\xe2\x9c\x8d\xef\xb8\x8fMore than 28,000 es\xe2\x80\xa6"""
1235299390870499329,2020-03-04 20:21:40,"b'Today, ED Deputy Secretary Mick Zais met with students and staff at @BlansonCTEHS, a career-focused school offering\xe2\x80\xa6 https://t.co/RTfCtwUovw'"
1235294691358371843,2020-03-04 20:02:59,b'There is no higher priority for @POTUS and this Administration than protecting the health and safety of all America\xe2\x80\xa6 https://t.co/7jZ7md3vit'
1235241334413430784,2020-03-04 16:30:58,b'Today\xe2\x80\x99s #CTE combines rigorous academics and cutting-edge technical skills that prepare students of all ages to be\xe2\x80\xa6 https://t.co/Gbew707uSs'
